account,totalAmount,mcc,merchant
5ac90306-5796-4897-b749-84b78b07bcda,1.00,5811,Google
5ac90306-5796-4897-b749-84b78b07bcda,1.00,5411,Google
5ac90306-5796-4897-b749-84b78b07bcda,1.00,5812,Google
5ac90306-5796-4897-b749-84b78b07bcda,1.00,5412,Google
5ac90306-5796-4897-b749-84b78b07bcda,1.00,3333,Google
026b36f0-8454-4af4-b223-f94fa6bc3568, 1.00, 5811, Caju
026b36f0-8454-4af4-b223-f94fa6bc3568, 1.00, 5812, Caju
026b36f0-8454-4af4-b223-f94fa6bc3568, 1.00, 5411, Caju
026b36f0-8454-4af4-b223-f94fa6bc3568, 1.00, 5412, Caju
026b36f0-8454-4af4-b223-f94fa6bc3568, 1.00, 3333, Caju
3f94fe6e-7076-441a-b837-a46d5f75b499, 1.00, 5811, XP
3f94fe6e-7076-441a-b837-a46d5f75b499, 1.00, 5812, XP
3f94fe6e-7076-441a-b837-a46d5f75b499, 1.00, 5411, XP
3f94fe6e-7076-441a-b837-a46d5f75b499, 1.00, 5412, XP
3f94fe6e-7076-441a-b837-a46d5f75b499, 1.00, 3333, XP
